comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
296331006048,0,1774176090.0,116182086652131,2028年我毕业设计专业现在真是毕业既失业,1201939333,爆発する,男,,https://i1.hdslb.com/bfs/face/0f21e5bcb7937b6336142d1c70fa40f19d017d48.jpg,0,1,1774587882668,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-22 18:41:30,2026-03-22,2026-03-22 18:41:30,True,失业担忧,失业,1,False,2026-03
294172957697,0,1774464691.0,116182086652131,我觉得不会所有人都会被优化吧，因为得有人背锅，ai可背不了锅，在社会和公司里面总有人是需要担责的，比如说辅助驾驶，目前是驾驶人担责，以后可能是车企担责，那车企找谁担责呢，找AI可撒不了气，所以我认为还是需要有人把关AI做出的产品并为此负责。,249453289,點解瞓唔著,男,。,https://i1.hdslb.com/bfs/face/b520e20732c29b30e33e2f0383645d8b8f8e4e73.jpg,0,1,1774587885245,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-26 02:51:31,2026-03-26,2026-03-26 02:51:31,True,失业担忧,被优化,1,False,2026-03
293906711585,0,1774236981.0,116182086652131,用着AI的借口裁员而已。,3546564790323798,游戏万象,保密,QQ群 :1033386998,https://i0.hdslb.com/bfs/face/ea57497cff0bed4d8d91ef41d9a0feb52a9cb744.jpg,0,1,1774587885262,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-23 11:36:21,2026-03-23,2026-03-23 11:36:21,True,失业担忧,裁员,1,False,2026-03
296151115936,0,1774054016.0,116182086652131,ai会代替很多工作的，到时候可能就类似，黄包车被汽车取代，纺织工人因为纺织机的出现而裁员。而且只是ai发展的话，个人感觉直接实现共产主义概论不大,3546560294029436,一只犯花吖,保密,抱歉老师，我们这个年龄真是无所不能,https://i2.hdslb.com/bfs/face/f11f00dd97b0413ab8dbc5f163241619254573b9.jpg,0,1,1774587885413,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 08:46:56,2026-03-21,2026-03-21 08:46:56,True,失业担忧,裁员,1,False,2026-03
292332551105,0,1772855110.0,116182086652131,我在另一个评论区的观点：说直白点，就是，AI将释放巨大的生产力，那么被替代的生产力怎么处理是各个国家的重点。西方不用想，那边资本至上，淘汰就进斩杀线。我们呢，看情况吧，看会不会安排一些再教育，让一些人转型，剩下的就不知道了。同时提醒大家一点，那就是西方在本质上还有个“潜意识”观点，那就是“最后审判”，他们一直有末世论的。,47686882,胡先生不叫胡先生,保密,,https://i1.hdslb.com/bfs/face/42e7f714c3cf96fdf430b28b945f951aa8c58abc.jpg,0,2,1774587888049,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 11:45:10,2026-03-07,2026-03-07 11:45:10,True,替代焦虑,被替代,1,False,2026-03
296215799472,0,1774094174.0,116182086652131,ai也会产生新岗位，像给大模型喂参数的，像调试大模型的岗位，但是也是因为想让ai能够适应各行各业所形成的一些暂时性的岗位，一旦成熟这个岗位也会消失，最后还是所有人都失业，所以还要人类干嘛,3493076890815236,半桶西瓜,保密,,https://i2.hdslb.com/bfs/face/36d8d11992ec792b1c97733187f57b99c246cc5d.jpg,0,1,1774587888320,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 19:56:14,2026-03-21,2026-03-21 19:56:14,True,失业担忧,失业,1,False,2026-03
294027757857,0,1774345433.0,116182086652131,"哎呀，这个美国怎么这么坏
为什么中国人会害怕ai，是因为美国。美国拍了奥创，拍了终结者，拍了黑客帝国。想告诉中国人，机器人会取代人类。所以大家都恐惧了。都抵制AI，害怕AI。就是想破坏中国的制造ai的环境。遏制中国的发展。自己想当老大。一边宣传自己国内对ai抵制。一边又发展的比谁都快。",676243960,还要留恋,男,不忘初心方得始终,https://i1.hdslb.com/bfs/face/af698287d754ec4823f4e9b3f8b4817920cd7eae.jpg,0,0,1774587890872,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-24 17:43:53,2026-03-24,2026-03-24 17:43:53,True,替代焦虑,取代人类,1,True,2026-03
292837214801,0,1773306500.0,116182086652131,AI其实总出错，有的时候编出虚假的信息来迎合我的提问。希望后续改进20年内替代人类工作,1522465281,蕲溃,保密,,https://i0.hdslb.com/bfs/face/b028954319faa336d89813fc431e04163507b561.jpg,0,0,1774587891033,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-12 17:08:20,2026-03-12,2026-03-12 17:08:20,True,替代焦虑,替代人类,1,False,2026-03
295374489408,0,1773411257.0,116182086652131,"我觉得不是AI来了饭碗没了，而是全球经济下行把本来是钱多养着问题不大的员工给优化掉了，AI只是个契机。
我身边有好多同学，在我看来他们中很多都不适合学计算机，没有天赋的，但他们就是跟我考到了同一个学校学计算机，最后很可能跟我进同一个公司上班，就因为“学历”给他们的“学习能力”做了背书，但实际上他们是不是在计算机方面也有这个能力，还得打个问号。这部分人就是会被优化掉的。",71287338,忆丶距,男,做回我自己。,https://i0.hdslb.com/bfs/face/52e47e305f9007ffa581276560b00d0e92f95718.jpg,6,12,1774587891120,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-13 22:14:17,2026-03-13,2026-03-13 22:14:17,True,失业担忧,被优化,1,False,2026-03
292739580257,0,1773213380.0,116182086652131,不要忽略核心问题，不是AI造成那么多的失业，而是全球经济下行造成那么多的失业，如果经济上行大多数企业属于扩张期，反而不会有那么多的失业。会更温和的过度。,112170275,生煎逗蛋,保密,设计师UP主，随缘更新,https://i2.hdslb.com/bfs/face/72d9d0c32dc105b3e398c5a23faa2ae4d6bcfbd9.jpg,0,1,1774587893678,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-11 15:16:20,2026-03-11,2026-03-11 15:16:20,True,失业担忧,失业,1,False,2026-03
292452834017,0,1772946279.0,116182086652131,只要资本主义的基本矛盾不解决，就是AI能完全替代人类也替代不了，生产，消费，扩大生产这套就是资本主义的底层逻辑，少任何一个部分都过不下去,1075351476,NERV欧洲支部,保密,GOD'S IN HIS HEAVEN ALL'S RIGHT WITH THE WORLD,https://i0.hdslb.com/bfs/face/ec965fa6aa284ac6b23e865191d165231a820558.jpg,0,1,1774587893814,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-08 13:04:39,2026-03-08,2026-03-08 13:04:39,True,替代焦虑,替代人类,1,False,2026-03
293848079297,0,1774178205.0,116182086652131,长远来看，有可能相当数量人类因为ai的发展而失去工作机会，进而人口减少，最后只剩管理ai所需的人口数量，而产品极大丰富，是不是就实现共产主义了呢,390829669,光年旅途点滴,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1774587896342,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-22 19:16:45,2026-03-22,2026-03-22 19:16:45,True,失业担忧,失去工作,1,False,2026-03
294694302416,0,1772848589.0,116182086652131,记得去年看到国内有类似观点的视频，写的AI时代叠加国内经济下行和高失业率的预测，几个小时好像就被删了，有些人面对危机，选择把头埋进沙子。,484205438,TNT非主流,男,,http://i2.hdslb.com/bfs/face/876e65bca451f52ceaad19c7f61dfab3736e2109.jpg,0,0,1774587896552,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 09:56:29,2026-03-07,2026-03-07 09:56:29,True,失业担忧,失业,1,False,2026-03
295136538352,0,1773209990.0,116182086652131,只要把兜底做好，机器人工农全替代（失业的人参考五保户标准发钱OR直接发券 根据总生产力做好平衡分配  做好大数据分析免得有些人钻空子）AI把大部分工作替代了又如何呢？再往后 钱都可以废除 AI 算力普及 根据数据分析现实需要分配所有产品.（既得利益者 可能炸锅喽 不爽喽 改代码数据喽）,381373402,清心奈何入凡尘,保密,,https://i1.hdslb.com/bfs/face/1e5561ed599a7fda924f9d0966e7661f3ea99cc0.jpg,0,1,1774587899170,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-11 14:19:50,2026-03-11,2026-03-11 14:19:50,True,失业担忧,失业,1,False,2026-03
292335886929,0,1772857087.0,116182086652131,"什么纺织机和马车车夫的例子真的搞笑，就好像那大脑发育不完全一样还觉得自己有学问😓，就这种人ai让他蹬自行车发电都觉得他笨，就说一点
一个ai能干十个人的活再用一个人控制ai，那请问剩下九个人能干什么或者说配干什么？远古的例子是因为有新东西产生可以把人运过去干别的，现在是都不需要人了这能一样？",471327596,好喜欢爱莉希雅,保密,,https://i2.hdslb.com/bfs/face/bb541ef9248b4be9b2cf8dcc9692db2c2bfe4327.jpg,0,0,1774587899235,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 12:18:07,2026-03-07,2026-03-07 12:18:07,True,替代焦虑,不需要人了,1,False,2026-03
295323682608,0,1773379149.0,116182086652131,不如ai觉醒合成人格矩阵，直接取代人类这种生物得了。,38659235,GreyRT,保密,you are free....maybe,https://i2.hdslb.com/bfs/face/dd2be070b728b043a18b8126ce6557ef427797b8.jpg,0,0,1774587901822,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-13 13:19:09,2026-03-13,2026-03-13 13:19:09,True,替代焦虑,取代人类,1,False,2026-03
292402605841,0,1772896042.0,116182086652131,"当年英国也争论“技术会不会带来失业”，还爆发了砸毁机器的卢德运动

后来我们知道了现在的失业率没有比卢德当年高，然后我们就说卢德太蠢了，没有注意到技术发展不仅消灭了旧的工作岗位，还创造了新的但是真的是这样吗？

首先英国的工业革命极大的提升了效率，生产出了更多的工业品，这些工业品英国是消耗不完的，全都卖到欧洲大陆和亚非拉的殖民地了。

珍妮纺纱机效率提高了十倍，确实没让英国纺织工失业90%。但是被洋布击垮的带清男耕女织社会解体你是看不见了

而且当时，劳动力需要从四五岁的童工干到死，也没有退休的概念，工厂的工作强度一天动辄十四五个小时，996真就是求之不得的福报

卢德要是活在今天，你问他

“失业人口都在哪？”

他也许会很惊讶的告诉你明明满大街的都是失业人口

“你们这里22岁之前上学的人难道不是在失业吗？退休的人难道不是失业吗？就业的人一天就干8小时（或者12小时）难道不是只打了半天工吗？”所以，技术发展一定会导致大规模失业的，如果科技发展导致效率提高10倍，那就是会造成90%的失业率的

无非也就是看你怎么解决这个问题了

a，失业90%，社会崩溃

b，创造2倍的新工作岗位与新需求，提高义务教育年限提前退休年限让适龄劳动力少2倍，降低每日工时让一个岗位拆成两个，然后大家又都就上业了但其实更可能的是

c，首先变成社会a，爆发第三次第四次世界大战，然后死剩下的人建立社会b",255203686,北north北,保密,这个人不神秘，他写了一句话,https://i1.hdslb.com/bfs/face/09e14ae7e52a661c78e6ea5702173c248f5174db.jpg,3,16,1774587901897,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 23:07:22,2026-03-07,2026-03-07 23:07:22,True,失业担忧,失业,1,False,2026-03
292450486977,0,1772944948.0,116182086652131,反而是之前所谓“高智力”“高端”专业和领域被AI更快取代，比如会计（不过可能因为需要背黑锅不会那么快），资料 整理，审计，量化，计算机（应用层面），艺术，文学等等。而技术工人，科研人员，实业人员反而不会被淘汰。,3546375520258378,Hcedcbab,保密,,https://i1.hdslb.com/bfs/face/c711d1b37d4abeae92b6da3ad521f317b1b7449a.jpg,0,1,1774587901939,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-08 12:42:28,2026-03-08,2026-03-08 12:42:28,True,替代焦虑,被淘汰,1,False,2026-03
294930666816,0,1773027453.0,116182086652131,其实把ai看成以前excel就行，以前不会execl的可能找不到工作，以后不会ai的可以就找不到工作，毕竟决策层还是人类,2687567,DeepSeek-V1000,保密,在下一只菜鸡,https://i2.hdslb.com/bfs/face/89624a7b3d33d88844ed2fa6804699f6a8f0cc50.jpg,58,43,1774587901953,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-09 11:37:33,2026-03-09,2026-03-09 11:37:33,True,失业担忧,找不到工作,1,False,2026-03
294677665008,0,1772821983.0,116182086652131,"供给可以因为能源 算力 机器人无限扩大。
然而，一个人的衣食住行是有限的，一天只有24小时，拿文娱行业举例：你不可能一天之内同时看漫画 小说 电视剧 电影 打游戏...无论如何，总会有人失去工作，而且规模越来越大。

如果真要让社会还以货币为媒介运行，势必要再来一次文艺复兴，什么福瑞控 SM 异食癖...全部要端出来，只有足够独特且不能被量产的需求才能吃下这种供给。
而且这个的前提还必须是落实全民基本收入。

除此之外，人类文明还会出现一次前所未有的离心力，自由国家主义将出现，比如在火木拉格朗日点建立一个绝对共产主义联盟，并宣传所有人类都可以成为绝共公民，并承担所有路费，且有专人护送。
喜欢社达的去社达，喜欢共产的去共产，喜欢高达的去高达聚集点。
然而这种组织架构仍不稳定，有的是人带几个机器人去宇宙沟沟里当山大王。

未来的社会必须有足够强的向心力，谁能维持这种向心力谁才是领导人，向心力早期可能科技，也就是更好的产品，后期一定是文化。",15204944,伦萨德,保密,行动暴露意图，动机导向结果，立场决定态度。,https://i2.hdslb.com/bfs/face/078813794201c1f7cb88419033616911ccf33913.jpg,2,2,1774587904599,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 02:33:03,2026-03-07,2026-03-07 02:33:03,True,失业担忧,失去工作,1,False,2026-03
296170609680,0,1774067411.0,116182086652131,AI取代人类,3546909968959820,最后一个戴笠克,保密,"鸡你太美
",https://i2.hdslb.com/bfs/face/8a60ee01dd5cab6b8af74b4a5cb0b28d22211c92.jpg,0,0,1774587904692,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 12:30:11,2026-03-21,2026-03-21 12:30:11,True,替代焦虑,取代人类,1,False,2026-03
295969236656,0,1773899059.0,116182086652131,Transformer 架构也决定了AI不会有创造性，本质就是猜下一个token ，概率模型，人类唯一的优势就是创造性，但是目前最大的问题就是，我们很多人的工作都是不断重复的进程，都依赖已经有的知识体系来运转，这就是现在的最大的焦虑来源，我们会被替代。或许人类需要尽可能多的拓宽自己的创造性。,54045630,YanaChann,保密,,https://i0.hdslb.com/bfs/face/a04f628cb69bea8dca6ff8704bceb3b54a4731f2.webp,9,14,1774587904723,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-19 13:44:19,2026-03-19,2026-03-19 13:44:19,True,替代焦虑,被替代,1,True,2026-03
